194,176,0.023088982
194,177,0.071214577
194,178,0.039916726
194,179,0.027275577
194,180,0.017242448
194,181,0.038202142
194,182,0.013674116
194,183,0.032167536
194,184,0.059897059
194,185,0.027656786
194,186,0.013550535
194,187,0.013899214
194,188,0.017495594
194,189,0.021376761
194,190,0.015388071
194,191,0.050841537
194,192,0.139287879
194,193,0.257856018
195,0,0.164788931
195,1,0.00716109
195,2,0.002124414
195,3,0.002059423
195,4,0.001904758
195,5,0.001024425
195,6,0.003352636
195,7,0.002610422
195,8,0.00236044
195,9,0.006416787
195,10,0.005273652
195,11,0.011518638
195,12,0.00389104
195,13,0.007335303
195,14,0.017275542
195,15,0.001797154
195,16,0.006575849
195,17,0.002475633
195,18,0.014893836
195,19,0.00747785
195,20,0.015803531
195,21,0.006277824
195,22,0.008111528
195,23,0.008196964
195,24,0.004240373
195,25,0.016664919
195,26,0.006739051
195,27,0.013049278
195,28,0.006710543
195,29,0.009657765
195,30,0.012483414
195,31,0.010431593
195,32,0.011051733
195,33,0.008767741
195,34,0.032401326
195,35,0.0166623
195,36,0.005999859
195,37,0.018276277
195,38,0.007087667
195,39,0.006170858
195,40,0.012227464
195,41,0.0144378
195,42,0.018481573
195,43,0.00877611
195,44,0.007118167
195,45,0.040259583
195,46,0.026422204
195,47,0.008921213
195,48,0.007529499
195,49,0.012813792
195,50,0.009722851
195,51,0.005715087
195,52,0.009251486
195,53,0.012760365
195,54,0.011380356
195,55,0.007996839
195,56,0.007171174
195,57,0.007778394
195,58,0.017426152
195,59,0.006488805
195,60,0.008688317
195,61,0.014555579
195,62,0.007161197
195,63,0.011486153
195,64,0.013959716
195,65,0.008425389
195,66,0.008973921
195,67,0.007019903
195,68,0.013961658
195,69,0.04772298
195,70,0.01029316
195,71,0.018053942
195,72,0.00750633
195,73,0.013485173
195,74,0.01292175
195,75,0.0095226
195,76,0.008941438
195,77,0.012232751
195,78,0.008420623
195,79,0.015774964
195,80,0.008168645
195,81,0.00995124
195,82,0.017484379
195,83,0.025298985
195,84,0.019980843
195,85,0.027111873
195,86,0.013878828
195,87,0.007053281
195,88,0.051175789
195,89,0.008307997
195,90,0.021348343
195,91,0.016213597
195,92,0.02076449
195,93,0.031841446
195,94,0.039055041
195,95,0.036829468
195,96,0.025927709
195,97,0.007307987
195,98,0.048614085
195,99,0.016657994
195,100,0.01836437
195,101,0.010673322
195,102,0.010495634
195,103,0.031595182
195,104,0.016674994
195,105,0.0103877
195,106,0.010342326
195,107,0.016495384
195,108,0.020031608
195,109,0.01591893
195,110,0.0066638
195,111,0.004170033
195,112,0.016801868
195,113,0.016460487
195,114,0.008782897
195,115,0.009912008
195,116,0.014137062
195,117,0.006645116
195,118,0.028505495
195,119,0.010323187
195,120,0.02446353
195,121,0.032249499
195,122,0.008902781
195,123,0.015100642
195,124,0.019238037
195,125,0.006033564
195,126,0.018118832
195,127,0.016298158
195,128,0.015056335
195,129,0.03248714
195,130,0.011805876
195,131,0.007292941
195,132,0.03657523
195,133,0.006430903
195,134,0.008246859
195,135,0.019760718
195,136,0.022641618
195,137,0.015934334
195,138,0.015581815
195,139,0.007884074
195,140,0.03938689
195,141,0.044343069
195,142,0.015539165
195,143,0.012729741
195,144,0.039863738
195,145,0.018428711
195,146,0.048781857
195,147,0.012704843
195,148,0.045979729
195,149,0.031254733
195,150,0.010028157
195,151,0.054112098
195,152,0.028586553
195,153,0.032585596
195,154,0.021458987
195,155,0.007464491
195,156,0.040662323
195,157,0.029543253
195,158,0.02909236
195,159,0.013614002
195,160,0.013122805
195,161,0.063512642
195,162,0.081978335
195,163,0.037062841
195,164,0.022316356
195,165,0.030407215
195,166,0.075755198
195,167,0.030961909
195,168,0.038961755
195,169,0.015830717
195,170,0.05160448
195,171,0.017571869
195,172,0.028742535
195,173,0.024573136
195,174,0.058839928
195,175,0.122463534
195,176,0.037989872
195,177,0.046331462
195,178,0.028328555
195,179,0.054695102
195,180,0.013978933
195,181,0.056693399
195,182,0.024300179
195,183,0.025955263
195,184,0.039791636
195,185,0.100325151
195,186,0.013559969
195,187,0.016065388
195,188,0.015876468
195,189,0.025888989
195,190,0.021297725
195,191,0.059627618
195,192,0.139211527
195,193,0.060442615
195,194,0.036532089
196,0,0.108196745
196,1,0.006899064
196,2,0.000295169
196,3,0.003311485
196,4,0.000488205
196,5,0.00091879
196,6,0.002668245
196,7,0.000460389
196,8,0.002438988
196,9,0.003120311
196,10,0.006182825
196,11,0.006818323
196,12,0.001197747
196,13,0.006725435
196,14,0.014024334
196,15,0.000823828
196,16,0.002476937
196,17,0.001963981
196,18,0.006968463
196,19,0.005841211
196,20,0.005192036
196,21,0.005698086
196,22,0.007238852
196,23,0.006310046
196,24,0.002755344
196,25,0.007749218
196,26,0.003984501
196,27,0.008713396
196,28,0.00547065
196,29,0.006331211
196,30,0.008065409
196,31,0.00764569
196,32,0.006269135
196,33,0.0063926
196,34,0.050041319
196,35,0.011202359
196,36,0.003876616
196,37,0.013895881
196,38,0.005026528
196,39,0.001572032
196,40,0.015246201
196,41,0.010790005
196,42,0.020702767
196,43,0.007109337
196,44,0.005662528
196,45,0.024002718
196,46,0.018602931
196,47,0.006656892
196,48,0.004894864
196,49,0.007466572
196,50,0.006974291
196,51,0.002297416
196,52,0.00450542
196,53,0.007861545
196,54,0.006360002
196,55,0.009807382
196,56,0.005365328
196,57,0.004863692
196,58,0.010162243
196,59,0.006249082
196,60,0.005614757
196,61,0.007162535
196,62,0.005144559
196,63,0.007162658
196,64,0.008793347
196,65,0.005349881
196,66,0.007142734
196,67,0.004535559
196,68,0.013201231
196,69,0.03372493
196,70,0.007858404
196,71,0.011349663
196,72,0.005300061
196,73,0.01103765
196,74,0.008267219
196,75,0.005976752
196,76,0.005736901
196,77,0.012341057
196,78,0.006254976
196,79,0.007459476
196,80,0.005980412
196,81,0.006924597
196,82,0.010530659
196,83,0.005219955
196,84,0.020545295
196,85,0.029401786
196,86,0.021497705
196,87,0.007268088
196,88,0.013399908
196,89,0.004416017
196,90,0.012742634
196,91,0.01419065
196,92,0.009472053
196,93,0.018025232
196,94,0.026295874
196,95,0.022284181
196,96,0.021117652
196,97,0.005158725
196,98,0.022413936
196,99,0.009658691
196,100,0.014106899
196,101,0.005920284
196,102,0.008070752
196,103,0.018551019
196,104,0.01080989
196,105,0.00598837
196,106,0.006123618
196,107,0.011670671
196,108,0.014652495
196,109,0.010183774
196,110,0.005852109
196,111,0.004028206
196,112,0.01101154
196,113,0.014241143
196,114,0.004395753
196,115,0.008554136
196,116,0.009280035
196,117,0.004349716
196,118,0.018510888
196,119,0.005696639
196,120,0.017559416
196,121,0.019868623
196,122,0.006775141
196,123,0.008894451
196,124,0.013983501
196,125,0.003486887
196,126,0.009673507
196,127,0.011633464
196,128,0.010806876
196,129,0.023485849
196,130,0.009473483
196,131,0.005104258
196,132,0.02187518
196,133,0.006750795
196,134,0.008063671
196,135,0.011759847
196,136,0.016654559
196,137,0.009404415
196,138,0.018787406
196,139,0.005755919
196,140,0.030355203
196,141,0.021089894
196,142,0.00810604
196,143,0.01401052
196,144,0.040666486
196,145,0.017008835
196,146,0.018401009
196,147,0.011289898
196,148,0.04252312
196,149,0.022131467
196,150,0.005970464
196,151,0.039404091
196,152,0.035783309
196,153,0.024801701
196,154,0.015732399
196,155,0.004750231
196,156,0.039850233
196,157,0.020274279
196,158,0.023505402
196,159,0.010927787
196,160,0.025869586
196,161,0.028521286
196,162,0.051239119
196,163,0.027039378
196,164,0.026814307
196,165,0.02571671
196,166,0.037808489
196,167,0.037727681
196,168,0.017830233
196,169,0.022623415
196,170,0.035676664
196,171,0.03473654
196,172,0.052975658
196,173,0.015175281
196,174,0.07171803
196,175,0.076697567
196,176,0.030157519
196,177,0.065307629
196,178,0.030399171
196,179,0.025883113
196,180,0.008367308
196,181,0.02360528
196,182,0.010561904
196,183,0.016842523
196,184,0.039492194
196,185,0.030875981
196,186,0.008867782
196,187,0.00961657
196,188,0.011665776
196,189,0.014298965
196,190,0.012126391
196,191,0.057265787
196,192,0.102373495
196,193,0.045393798
196,194,0.02751543
196,195,0.044930993
197,0,0.091950275
197,1,0.002951347
197,2,0.000638339
197,3,0.00518685
197,4,0.001764992
197,5,0.001224736
197,6,0.002829144
197,7,0.00236675
197,8,0.002135072
197,9,0.00218876
197,10,0.00536911
197,11,0.008516274
197,12,0.001274956
197,13,0.010022782
197,14,0.00968671
197,15,0.000813218
197,16,0.003380937
197,17,0.001951712
197,18,0.004870206
197,19,0.003343142
197,20,0.010828909
197,21,0.007722366
197,22,0.004111542
197,23,0.006920134
197,24,0.003444044
197,25,0.004331417
197,26,0.003378297
197,27,0.014372752
197,28,0.003830728
197,29,0.006500164
197,30,0.012667607
197,31,0.00676661
197,32,0.006226464
197,33,0.009358914
197,34,0.007655958
197,35,0.010906917
197,36,0.008359459
197,37,0.00859212
197,38,0.004058913
197,39,0.003303737
197,40,0.010609833
197,41,0.021347203
197,42,0.009524991
197,43,0.004032739
197,44,0.007642606
197,45,0.035852541
197,46,0.009340239
197,47,0.012133994
197,48,0.003175223
197,49,0.010197066
197,50,0.004200465
197,51,0.01055786
197,52,0.005934365
197,53,0.004775653
197,54,0.003006914
197,55,0.005625263
197,56,0.005027741
197,57,0.003747937
197,58,0.009050926
197,59,0.007358341
197,60,0.006380728
197,61,0.009341515
197,62,0.011483227
197,63,0.012009162
197,64,0.010433423
197,65,0.004307345
197,66,0.00768694
197,67,0.003875237
197,68,0.006559643
197,69,0.040872833
197,70,0.005951342
197,71,0.003738454
197,72,0.009712457
197,73,0.004306267
197,74,0.006268998
197,75,0.003613276
197,76,0.010664262
197,77,0.006626262
197,78,0.006567473
197,79,0.006581071
197,80,0.003373354
197,81,0.004900308
197,82,0.007659636
197,83,0.003910214
197,84,0.019131699
197,85,0.025725249
197,86,0.007799521
197,87,0.003171752
197,88,0.005242691
197,89,0.007410913
197,90,0.026195047
197,91,0.006165768
197,92,0.010963802
197,93,0.013517838
197,94,0.03015988
197,95,0.03550164
197,96,0.03814589
197,97,0.003325139
197,98,0.02202989
197,99,0.008315618
197,100,0.011533465
197,101,0.008409075
197,102,0.005113495
197,103,0.022371653
197,104,0.012333613
197,105,0.006883236
197,106,0.015072108
197,107,0.016634652
197,108,0.018375148
197,109,0.014482734
197,110,0.002982494
197,111,0.00272364
197,112,0.007494486
197,113,0.010168725
197,114,0.010130406
197,115,0.006955121
197,116,0.006110209
197,117,0.004828679
197,118,0.027076293
197,119,0.009992841
197,120,0.018771906
197,121,0.034902012
197,122,0.006520317
197,123,0.006380858
197,124,0.012635643
197,125,0.003492193
197,126,0.01115166
197,127,0.014267142
197,128,0.006508683
197,129,0.017422693
197,130,0.010362491
197,131,0.003050566
197,132,0.009928828
197,133,0.006718463
197,134,0.005380636
197,135,0.062739599
197,136,0.018687318
197,137,0.004937856
197,138,0.018599308
197,139,0.004962669
197,140,0.021215781
197,141,0.005063009
197,142,0.006673881
197,143,0.006311453
197,144,0.01650941
197,145,0.013161268
197,146,0.01770356
197,147,0.010338768
197,148,0.024729278
197,149,0.010921819
197,150,0.006137102
197,151,0.015013071
197,152,0.012800694
197,153,0.010958527
197,154,0.008961899
197,155,0.006356458
197,156,0.006887001
197,157,0.007727229
197,158,0.024178919
197,159,0.00734048
197,160,0.005664133
197,161,0.009874708
197,162,0.012356562
197,163,0.014396694
197,164,0.009238577
197,165,0.016388323
197,166,0.012993437
197,167,0.005693408
197,168,0.015604268
197,169,0.015704003
197,170,0.00534822
197,171,0.006256683
197,172,0.014016605
197,173,0.017266789
197,174,0.02079105
197,175,0.02670344
197,176,0.005963228
197,177,0.025455527
197,178,0.011181377
197,179,0.014246574
197,180,0.036878097
197,181,0.011186401
197,182,0.011137656
197,183,0.01184197
197,184,0.018587688
197,185,0.008931648
197,186,0.007676639
197,187,0.009681511
197,188,0.028049212
197,189,0.01149172
197,190,0.013430574
197,191,0.010729675
197,192,0.021157395
197,193,0.019213666
197,194,0.014282737
197,195,0.010663083
197,196,0.007435614
198,0,0.070747639
198,1,0.002045433
198,2,0.000506365
198,3,0.004874998
198,4,0.002288831
198,5,0.000543136
198,6,0.002075899
198,7,0.005354725
198,8,0.001389361
198,9,0.002181714
198,10,0.002893714
198,11,0.006972903
198,12,0.000886879
198,13,0.006746754
198,14,0.006831502
198,15,0.000701703
198,16,0.004375891
198,17,0.00251958
198,18,0.00442296
198,19,0.004279971
198,20,0.009986672
198,21,0.008445844
198,22,0.004339872
198,23,0.004653607
198,24,0.002519755
198,25,0.003634061
198,26,0.003254614
198,27,0.009550853
198,28,0.003775358
198,29,0.005279992
198,30,0.011346479
198,31,0.003537675
198,32,0.004608322
198,33,0.016049818
198,34,0.004106712
198,35,0.011843631
198,36,0.006938562
198,37,0.007231198
198,38,0.005585469
198,39,0.000519457
198,40,0.003718958
198,41,0.013831791
198,42,0.004488253
198,43,0.004500371
198,44,0.011278733
198,45,0.023653502
198,46,0.003022417
198,47,0.011084481
198,48,0.004787305
198,49,0.007391227
198,50,0.004191338
198,51,0.003132025
198,52,0.00500124
198,53,0.004460296
198,54,0.003757924
198,55,0.00212815
198,56,0.00420559
198,57,0.004540621
198,58,0.004757852
198,59,0.006753835
198,60,0.00425191
198,61,0.007110887
198,62,0.007785958
198,63,0.007919752
198,64,0.005418067
198,65,0.005012782
198,66,0.004282829
198,67,0.004735725
198,68,0.004696179
198,69,0.039130468
198,70,0.005973945
198,71,0.00340856
198,72,0.005109557
198,73,0.00764732
198,74,0.008675377
198,75,0.006597726
198,76,0.00663927
198,77,0.006413043
198,78,0.006169756
198,79,0.009370217
198,80,0.008407323
198,81,0.008119682
198,82,0.007316229
198,83,0.005808437
198,84,0.012771842
198,85,0.011853536
198,86,0.007460929
198,87,0.002975236
198,88,0.003353819
198,89,0.00742932
198,90,0.014846411
198,91,0.006422904
198,92,0.007488124
198,93,0.011233155
198,94,0.028861845
198,95,0.019328071
198,96,0.023447135
198,97,0.005506232
198,98,0.023483977
198,99,0.007447655
198,100,0.01072853
198,101,0.006257796
198,102,0.004462286
198,103,0.015204709
198,104,0.009503137
198,105,0.006312919
198,106,0.011345098
198,107,0.017552058
198,108,0.012418946
198,109,0.008786021
198,110,0.003659746
198,111,0.002383354
198,112,0.006114689
198,113,0.006134856
198,114,0.005943446
198,115,0.00543227
198,116,0.004242027
198,117,0.003964553
198,118,0.012553811
198,119,0.008363107
198,120,0.012695501
198,121,0.022358474
198,122,0.003016023
198,123,0.00613963
198,124,0.010121368
198,125,0.003504327
198,126,0.007150492
198,127,0.008264435
198,128,0.006095146
198,129,0.020106199
198,130,0.004229602
198,131,0.003988436
198,132,0.007566168
198,133,0.004846447
198,134,0.005443049
198,135,0.015115257
198,136,0.009540495
198,137,0.00509395
198,138,0.011598008
198,139,0.005375253
198,140,0.008939948
198,141,0.004782704
198,142,0.00547999
198,143,0.028911884
198,144,0.012368508
198,145,0.008431826
198,146,0.00601993
198,147,0.004763327
198,148,0.01574096
198,149,0.007020031
198,150,0.003510388
198,151,0.014088088
198,152,0.007594941
198,153,0.00929866
198,154,0.007643987
198,155,0.003221831
198,156,0.00402879
198,157,0.005460853
198,158,0.012855921
198,159,0.002905444
198,160,0.003534359
198,161,0.007730242
198,162,0.015404109
198,163,0.008066893
198,164,0.007536335
198,165,0.005728915
198,166,0.014269259
198,167,0.005798916
198,168,0.01838121
198,169,0.010030597
198,170,0.003946685
198,171,0.006039017
198,172,0.006115452
198,173,0.008383378
198,174,0.013181157
198,175,0.023133394
198,176,0.004346656
198,177,0.014368443
198,178,0.008867178
198,179,0.009962367
198,180,0.013526655
198,181,0.008749721
198,182,0.012470976
198,183,0.007269188
198,184,0.010106637
198,185,0.009475507
198,186,0.00742064
198,187,0.010900672
198,188,0.012867033
198,189,0.009426504
198,190,0.009152794
198,191,0.008519725
198,192,0.019847437
198,193,0.015451476
198,194,0.007843035
198,195,0.008747357
198,196,0.005670342
198,197,0.007009414
199,0,0.292909427
199,1,0.007636119
199,2,0.003349709
199,3,0.017619851
199,4,0.005422229
199,5,0.002523106
199,6,0.008832206
199,7,0.007238705
199,8,0.005791296
199,9,0.008620165
199,10,0.012493795
199,11,0.026203193
199,12,0.006444271
199,13,0.029863409
199,14,0.022846454
199,15,0.003182851
199,16,0.018743531
199,17,0.006971903
199,18,0.021941125
199,19,0.013647372
199,20,0.058685034
199,21,0.01996161
199,22,0.016916846
199,23,0.017097717
199,24,0.016793554
199,25,0.014704436
199,26,0.016246131
199,27,0.044300952
199,28,0.019434888
199,29,0.027852881
199,30,0.044649898
199,31,0.02491247
199,32,0.021371309
199,33,0.029159387
199,34,0.020745953
199,35,0.041060486
199,36,0.036535954
199,37,0.02999134
199,38,0.015325721
199,39,0.005374023
199,40,0.017042599
199,41,0.056341439
199,42,0.02522115
199,43,0.018359127
199,44,0.024884827
199,45,0.094993431
199,46,0.014914606
199,47,0.035271943
199,48,0.0188714
199,49,0.026354162
199,50,0.018061345
199,51,0.016659452
199,52,0.03289063
199,53,0.019254835
199,54,0.013709944
199,55,0.012377544
199,56,0.025602053
199,57,0.018310559
199,58,0.024754697
199,59,0.017926444
199,60,0.017584155
199,61,0.030301885
199,62,0.022897956
199,63,0.037921129
199,64,0.028277515
199,65,0.018985123
199,66,0.017720745
199,67,0.019474848
199,68,0.022031441
199,69,0.147041425
199,70,0.021317491
199,71,0.018534283
199,72,0.023514227
199,73,0.020624264
199,74,0.026868193
199,75,0.020212023
199,76,0.024719422
199,77,0.024514905
199,78,0.024347676
199,79,0.032804859
199,80,0.019762658
199,81,0.025267953
199,82,0.025541785
199,83,0.017778276
199,84,0.046399724
199,85,0.049880504
199,86,0.030854549
199,87,0.013970197
199,88,0.016240708
199,89,0.046020905
199,90,0.069670701
199,91,0.023833543
199,92,0.036714705
199,93,0.07167475
199,94,0.110145666
199,95,0.083383631
199,96,0.083220113
199,97,0.036639671
199,98,0.110634039
199,99,0.033728312
199,100,0.041275749
199,101,0.025519602
199,102,0.018342102
199,103,0.06938635
199,104,0.040213205
199,105,0.034856852
199,106,0.03499228
199,107,0.054726012
199,108,0.058164989
199,109,0.035586562
199,110,0.009641059
199,111,0.00918616
199,112,0.033385951
199,113,0.03043258
199,114,0.021237205
199,115,0.023825078
199,116,0.018990559
199,117,0.020694965
199,118,0.058553458
199,119,0.028897047
199,120,0.054247174
199,121,0.091086724
199,122,0.014546504
199,123,0.023935788
199,124,0.038333891
199,125,0.013724185
199,126,0.029807439
199,127,0.032573372
199,128,0.025094013
199,129,0.064260466
199,130,0.019382322
199,131,0.012832216
199,132,0.035881441
199,133,0.023468409
199,134,0.021205466
199,135,0.057862753
199,136,0.04464537
199,137,0.022498274
199,138,0.027859597
199,139,0.017830408
199,140,0.037927029
199,141,0.021612609
199,142,0.023298007
199,143,0.0240496
199,144,0.055358541
199,145,0.039219064
199,146,0.028836077
199,147,0.019610331
199,148,0.064935476
199,149,0.031364162
199,150,0.014839013
199,151,0.069582088
199,152,0.034623868
199,153,0.041504257
199,154,0.036926948
199,155,0.013439275
199,156,0.021913868
199,157,0.028984669
199,158,0.051643074
199,159,0.016195886
199,160,0.013442821
199,161,0.035154421
199,162,0.051391085
199,163,0.040001341
199,164,0.033511011
199,165,0.024994966
199,166,0.059981271
199,167,0.023793671
199,168,0.062179085
199,169,0.026484467
199,170,0.022082115
199,171,0.019548243
199,172,0.029982654
199,173,0.05223464
199,174,0.057596474
199,175,0.099107314
199,176,0.022202167
199,177,0.066629477
199,178,0.03968004
199,179,0.054375269
199,180,0.039600983
199,181,0.044697263
199,182,0.053474889
199,183,0.030576029
199,184,0.042924269
199,185,0.037615919
199,186,0.025865377
199,187,0.036055666
199,188,0.037279614
199,189,0.040036779
199,190,0.036759107
199,191,0.044052387
199,192,0.090075649
199,193,0.065969968
199,194,0.038953686
199,195,0.039657171
199,196,0.024633676
199,197,0.036750931
199,198,0.031637427
200,0,0.159759153
200,1,0.003966433
200,2,0.002261291
200,3,0.00277365
200,4,0.001461944
200,5,0.0031289
200,6,0.003617454
200,7,0.004447196
200,8,0.003616377
200,9,0.010112786
200,10,0.004992947
200,11,0.013364559
200,12,0.003951213
200,13,0.012145888
200,14,0.011072104
200,15,0.002691271
200,16,0.008540074
200,17,0.003776861
200,18,0.01127319
200,19,0.007251887
200,20,0.008310336
200,21,0.013827951
200,22,0.005786718
200,23,0.009593442
200,24,0.009109612
200,25,0.012127635
200,26,0.020272589
200,27,0.021899587
200,28,0.009353302
200,29,0.010336394
200,30,0.014170883
200,31,0.010736835
200,32,0.007542617
200,33,0.009502137
200,34,0.012733133
200,35,0.016356924
200,36,0.007355839
200,37,0.016624213
200,38,0.009304839
200,39,0.014521169
200,40,0.009464591
200,41,0.016245601
200,42,0.011979149
200,43,0.007734496
200,44,0.008035154
200,45,0.063130955
200,46,0.009103376
200,47,0.008777898
200,48,0.005755774
200,49,0.019733582
200,50,0.011891737
200,51,0.012220004
200,52,0.010296623
200,53,0.010769741
200,54,0.008635124
200,55,0.005356939
200,56,0.007975503
200,57,0.021645228
200,58,0.012629007
200,59,0.008674277
200,60,0.012377647
200,61,0.015130924
200,62,0.009477091
200,63,0.012733654
200,64,0.014094376
200,65,0.012210164
200,66,0.009495989
200,67,0.008480388
200,68,0.011196989
200,69,0.051984706
200,70,0.013262292
200,71,0.009483406
200,72,0.016694666
200,73,0.011705122
200,74,0.011913434
200,75,0.01327549
200,76,0.009123574
200,77,0.011010671
200,78,0.011438344
200,79,0.013225426
200,80,0.013392611
200,81,0.010444083
200,82,0.017818986
200,83,0.009601603
200,84,0.031250237
200,85,0.027405837
200,86,0.013917651
200,87,0.007406938
200,88,0.009507695
200,89,0.01020491
200,90,0.023084235
200,91,0.010132817
200,92,0.012638816
200,93,0.034298731
200,94,0.04501789
200,95,0.15732233
200,96,0.03127047
200,97,0.010663502
200,98,0.060859617
200,99,0.013553018
200,100,0.018147893
200,101,0.011783332
200,102,0.009570721
200,103,0.040926575
200,104,0.017168217
200,105,0.015845371
200,106,0.016224375
200,107,0.020845312
200,108,0.022798284
200,109,0.018106892
200,110,0.006172447
200,111,0.007315182
200,112,0.016372555
200,113,0.013396187
200,114,0.014376109
200,115,0.012753379
200,116,0.01095552
200,117,0.006839945
200,118,0.03535156
200,119,0.027414576
200,120,0.030376577
200,121,0.051284011
200,122,0.007702683
200,123,0.016979034
200,124,0.020286565
200,125,0.019832558
200,126,0.019093904
200,127,0.020357775
200,128,0.013538687
200,129,0.031676268
200,130,0.013717722
200,131,0.007715954
200,132,0.017552722
200,133,0.014103504
200,134,0.00855278
200,135,0.02976647
200,136,0.021252353
200,137,0.01406912
200,138,0.013731908
200,139,0.024103206
200,140,0.021026325
200,141,0.022647389
200,142,0.014055014
200,143,0.014410588
200,144,0.030420765
200,145,0.015407435
200,146,0.015577744
200,147,0.013012396
200,148,0.040641854
200,149,0.022248168
200,150,0.009204479
200,151,0.034704494
200,152,0.022318425
200,153,0.020998186
200,154,0.01728989
200,155,0.013206531
200,156,0.015483661
200,157,0.015220194
200,158,0.074306611
200,159,0.014741228
200,160,0.007821305
200,161,0.020085161
200,162,0.026444996
200,163,0.018879629
200,164,0.017868217
200,165,0.014297059
200,166,0.029771663
200,167,0.012817779
200,168,0.018493694
200,169,0.011482988
200,170,0.011284435
200,171,0.010144942
200,172,0.017880184
200,173,0.031197207
200,174,0.043751168
200,175,0.049662697
200,176,0.012004695
200,177,0.037539935
200,178,0.021971308
200,179,0.027597969
200,180,0.017216279
200,181,0.02583121
200,182,0.04438715
200,183,0.013986379
200,184,0.02517881
200,185,0.034343034
200,186,0.023831864
200,187,0.032367115
200,188,0.015397154
200,189,0.038515556
200,190,0.045357164
200,191,0.023912298
200,192,0.04829255
200,193,0.034691846
200,194,0.018291601
200,195,0.027365165
200,196,0.013639904
200,197,0.013812537
200,198,0.010352753
200,199,0.039985299
201,0,0.110346997
201,1,0.002719984
201,2,0.000561215
201,3,0.032685909
201,4,0.003186438
201,5,0.00103944
201,6,0.003364669
201,7,0.00207589
201,8,0.0042304
201,9,0.00273464
201,10,0.006089352
201,11,0.011111512
201,12,0.000892458
201,13,0.025235466
201,14,0.011744974
201,15,0.001026042
201,16,0.005136795
201,17,0.000665048
201,18,0.006191312
201,19,0.007254463
201,20,0.00518139
201,21,0.008072053
201,22,0.008862379
201,23,0.004974665
201,24,0.007552168
201,25,0.008191087
201,26,0.003291733
201,27,0.03169564
201,28,0.005805039
201,29,0.009359588
201,30,0.020463273
201,31,0.016395914
201,32,0.006959085
201,33,0.013531318
201,34,0.007701955
201,35,0.022170607
201,36,0.021407389
201,37,0.008582381
201,38,0.003873755
201,39,0.001508792
201,40,0.00730344
201,41,0.065416815
201,42,0.010297114
201,43,0.004839795
201,44,0.01411292
201,45,0.065669968
201,46,0.007172445
201,47,0.034966597
201,48,0.004423446
201,49,0.014343524
201,50,0.004543496
201,51,0.009029958
201,52,0.00570553
201,53,0.005123179
201,54,0.003658871
201,55,0.002751525
201,56,0.009559278
201,57,0.00497381
201,58,0.013451899
201,59,0.009397209
201,60,0.005074823
201,61,0.01394942
201,62,0.030484333
201,63,0.022047942
201,64,0.00601983
201,65,0.004241152
201,66,0.006989798
201,67,0.006416426
201,68,0.00663521
201,69,0.096089215
201,70,0.005650816
201,71,0.007624349
201,72,0.009892975
201,73,0.006104052
201,74,0.009495853
201,75,0.00531551
201,76,0.009536459
201,77,0.009156864
201,78,0.007626342
201,79,0.010213367
201,80,0.010228963
201,81,0.009185357
201,82,0.007455406
201,83,0.006989262
201,84,0.013634376
201,85,0.027443235
201,86,0.018504176
201,87,0.003696338
201,88,0.006419228
201,89,0.022065702
201,90,0.02876266
201,91,0.008378383
201,92,0.010420259
201,93,0.019487225
201,94,0.040321215
201,95,0.055226241
201,96,0.028841523
201,97,0.010607429
201,98,0.038473343
201,99,0.010643604
201,100,0.011705786
201,101,0.006197509
201,102,0.004428128
201,103,0.042876371
201,104,0.034525127
201,105,0.029876268
201,106,0.013775174
201,107,0.030218623
201,108,0.037297646
201,109,0.021776393
201,110,0.003161814
201,111,0.002338026
201,112,0.010156332
201,113,0.007616516
201,114,0.004493783
201,115,0.007066221
201,116,0.005855189
201,117,0.004823364
201,118,0.031113255
201,119,0.008383346
201,120,0.019076978
201,121,0.04139514
201,122,0.003099986
201,123,0.007723872
201,124,0.013869941
201,125,0.003957829
201,126,0.007415661
201,127,0.012620943
201,128,0.008412978
201,129,0.028472875
201,130,0.006652584
201,131,0.003482393
201,132,0.012047504
201,133,0.00638521
201,134,0.005973873
201,135,0.046707145
201,136,0.018894951
201,137,0.007099967
201,138,0.00975613
201,139,0.004897398
201,140,0.016209983
201,141,0.009580108
201,142,0.007950304
201,143,0.00795433
201,144,0.018948143
201,145,0.00928471
201,146,0.011226064
201,147,0.008364869
201,148,0.023845751
201,149,0.010156112
201,150,0.004421305
201,151,0.024166784
201,152,0.013268558
201,153,0.014403564
201,154,0.012552239
201,155,0.003934541
201,156,0.008789606
201,157,0.010484856
201,158,0.015866748
201,159,0.005208792
201,160,0.007019088
201,161,0.011117535
201,162,0.017680971
201,163,0.014207774
201,164,0.009650338
201,165,0.015025493
201,166,0.020282721
201,167,0.009228589
201,168,0.015511799
201,169,0.008068595
201,170,0.007231821
201,171,0.007455569
201,172,0.01189398
201,173,0.016673883
201,174,0.021392226
201,175,0.035211585
201,176,0.008381568
201,177,0.02152022
201,178,0.012363757
201,179,0.015944433
201,180,0.028177829
201,181,0.015030396
201,182,0.016624186
201,183,0.013750737
201,184,0.018378275
201,185,0.013712148
201,186,0.007135421
201,187,0.009640904
201,188,0.014168684
201,189,0.010735306
201,190,0.010147259
201,191,0.013600436
201,192,0.036216178
201,193,0.025813205
201,194,0.014306079
201,195,0.012513827
201,196,0.009618735
