210,0,0.179145384,T_T
210,35,0.079899514,T_T
210,45,0.065418127,T_T
210,69,0.086687608,T_T
210,85,0.06697586,T_T
210,94,0.050176509,T_T
210,95,0.054121788,T_T
210,96,0.068632362,T_T
210,103,0.097594993,T_T
210,108,0.069788932,T_T
210,135,0.055608593,T_T
210,136,0.054018324,T_T
210,148,0.054557527,T_T
210,175,0.066589379,T_T
210,184,0.05131348,T_T
210,192,0.056062757,T_T
210,194,0.051240484,T_T
210,209,0.087928686,T_T
211,0,0.060230189,T_T
212,0,0.131866595,T_T
212,35,0.118522045,T_T
212,45,0.123275312,T_T
212,69,0.058848816,T_T
212,95,0.051122873,T_T
212,98,0.061467519,T_T
212,103,0.058013047,T_T
212,151,0.07824648,T_T
212,168,0.066643343,T_T
212,175,0.060050827,T_T
212,185,0.072554566,T_T
212,192,0.050691079,T_T
212,210,0.066270196,T_T
212,211,0.054805679,T_T
213,0,0.169480523,T_T
213,69,0.053457543,T_T
213,94,0.151688602,T_T
213,95,0.055148781,T_T
213,103,0.06863567,T_T
213,158,0.120533581,T_T
213,175,0.057271054,T_T
213,190,0.051178444,T_T
213,192,0.051634378,T_T
213,200,0.059113891,T_T
214,0,0.088256274,T_T
214,94,0.057832825,T_T
215,0,0.08158882,T_T
216,0,0.140525721,T_T
216,94,0.052553048,T_T
216,95,0.212779522,T_T
216,200,0.126434824,T_T
217,0,0.061816195,T_T
218,53,0.067672945,T_T
219,0,0.054344845,T_T
219,208,0.064474177,T_T
220,0,0.15243255,T_T
220,61,0.066579283,T_T
220,79,0.061045549,T_T
220,94,0.061675208,T_T
220,129,0.077950394,T_T
220,166,0.059095221,T_T
220,168,0.063029124,T_T
220,175,0.056814723,T_T
220,177,0.054084409,T_T
220,194,0.058607795,T_T
221,0,0.256360481,T_T
221,45,0.065803214,T_T
221,69,0.076311784,T_T
221,94,0.06795287,T_T
221,95,0.056666881,T_T
221,98,0.059929855,T_T
221,121,0.060046872,T_T
221,139,0.054184085,T_T
221,158,0.125821931,T_T
221,173,0.050949062,T_T
221,174,0.056467448,T_T
221,175,0.07675465,T_T
221,177,0.064072578,T_T
221,187,0.070407066,T_T
221,189,0.056181737,T_T
221,190,0.082339492,T_T
221,192,0.070364603,T_T
221,193,0.054481657,T_T
221,199,0.068017373,T_T
221,200,0.077213732,T_T
221,204,0.051852389,T_T
221,207,0.058838728,T_T
221,208,0.061495363,T_T
221,213,0.140533312,T_T
221,215,0.057738782,T_T
222,0,0.205535936,T_T
222,45,0.050861526,T_T
222,69,0.057989954,T_T
222,94,0.052984882,T_T
222,98,0.052172295,T_T
222,121,0.060387055,T_T
222,158,0.087490453,T_T
222,175,0.066234529,T_T
222,177,0.058868315,T_T
222,189,0.053436042,T_T
222,190,0.054892285,T_T
222,192,0.061937211,T_T
222,199,0.051443079,T_T
222,200,0.056941398,T_T
222,213,0.088849102,T_T
222,221,0.151476391,T_T
223,0,0.071758169,T_T
223,73,0.097984394,T_T
223,175,0.080410226,T_T
224,0,0.191551273,T_T
224,57,0.050095812,T_T
224,69,0.05291729,T_T
224,98,0.064290828,T_T
224,121,0.050978616,T_T
224,158,0.096433532,T_T
224,175,0.061117437,T_T
224,177,0.051203417,T_T
224,190,0.05697408,T_T
224,192,0.055074049,T_T
224,200,0.123141699,T_T
224,213,0.085941612,T_T
224,215,0.057611463,T_T
224,221,0.176776888,T_T
224,222,0.122996236,T_T
225,0,0.133951727,T_T
225,158,0.082284225,T_T
225,213,0.095043599,T_T
225,221,0.145499299,T_T
225,222,0.085029228,T_T
225,224,0.112321285,T_T
226,0,0.094522567,T_T
226,54,0.170350641,T_T
226,111,0.145213858,T_T
227,0,0.065108269,T_T
227,111,0.283676057,T_T
227,226,0.21110892,T_T
228,0,0.177737534,T_T
228,158,0.083757912,T_T
228,175,0.069519937,T_T
228,187,0.052563453,T_T
228,190,0.054628887,T_T
228,192,0.05478884,T_T
228,200,0.054789537,T_T
228,213,0.075185565,T_T
228,215,0.05998455,T_T
228,221,0.137039599,T_T
228,222,0.113283021,T_T
228,224,0.138528106,T_T
228,225,0.098784366,T_T
229,0,0.20906016,T_T
229,69,0.056991407,T_T
229,94,0.057469354,T_T
229,121,0.057599954,T_T
229,158,0.113076117,T_T
229,175,0.065115829,T_T
229,177,0.062975897,T_T
229,187,0.051431998,T_T
229,190,0.061461147,T_T
229,192,0.062607453,T_T
229,199,0.060097094,T_T
229,200,0.065507045,T_T
229,208,0.051158163,T_T
229,213,0.090244835,T_T
229,221,0.151103557,T_T
229,222,0.11733243,T_T
229,224,0.130240506,T_T
229,225,0.150653502,T_T
229,226,0.052912436,T_T
229,228,0.128537098,T_T
230,0,0.2168139,T_T
230,69,0.067744468,T_T
230,85,0.053529561,T_T
230,92,0.054357951,T_T
230,98,0.057804613,T_T
230,99,0.112907507,T_T
230,103,0.057222115,T_T
230,112,0.109252137,T_T
230,121,0.062947972,T_T
230,128,0.051440096,T_T
230,129,0.075269514,T_T
230,132,0.066523032,T_T
230,136,0.097506929,T_T
230,144,0.066528973,T_T
230,148,0.116907149,T_T
230,151,0.064172553,T_T
230,157,0.107725495,T_T
230,163,0.197584711,T_T
230,166,0.054394536,T_T
230,174,0.050721028,T_T
230,175,0.095100718,T_T
230,177,0.060778654,T_T
230,178,0.051646344,T_T
230,179,0.14651795,T_T
230,181,0.139568142,T_T
230,183,0.080129122,T_T
230,184,0.06247705,T_T
230,191,0.051330715,T_T
230,192,0.068454147,T_T
230,193,0.069087087,T_T
230,199,0.05601885,T_T
231,0,0.07778468,T_T
232,0,0.122730338,T_T
233,0,0.082118137,T_T
234,0,0.114480034,T_T
234,54,0.109507109,T_T
234,111,0.171137665,T_T
234,158,0.065067176,T_T
234,221,0.061237474,T_T
234,226,0.593342593,T_T
234,227,0.242057952,T_T
234,228,0.051680281,T_T
234,229,0.096515912,T_T
235,0,0.067424581,T_T
236,0,0.093226051,T_T
236,221,0.056577917,T_T
236,222,0.050108433,T_T
236,223,0.050689413,T_T
236,224,0.05827121,T_T
236,225,0.055369003,T_T
236,228,0.058346554,T_T
236,229,0.06658132,T_T
236,234,0.061932071,T_T
236,235,0.087203502,T_T
237,0,0.242601964,T_T
237,45,0.056203875,T_T
237,54,0.054197637,T_T
237,69,0.064630162,T_T
237,94,0.05887806,T_T
237,95,0.052201653,T_T
237,98,0.058314849,T_T
237,121,0.060916664,T_T
237,126,0.051521203,T_T
237,148,0.068548464,T_T
237,151,0.050691546,T_T
237,158,0.053759783,T_T
237,166,0.054395816,T_T
237,174,0.054887279,T_T
237,175,0.08336104,T_T
237,177,0.059106526,T_T
237,179,0.064313232,T_T
237,192,0.067026489,T_T
237,193,0.051522336,T_T
237,195,0.056694514,T_T
237,199,0.063073641,T_T
237,207,0.054727142,T_T
237,215,0.050977853,T_T
237,221,0.068689491,T_T
237,222,0.055928831,T_T
237,224,0.053701458,T_T
237,229,0.052245424,T_T
238,0,0.190376253,T_T
238,12,0.071463957,T_T
238,66,0.057681787,T_T
238,72,0.06467559,T_T
238,122,0.115215151,T_T
238,158,0.054744083,T_T
238,175,0.052931121,T_T
238,213,0.055046795,T_T
238,221,0.086203109,T_T
238,222,0.05255979,T_T
238,224,0.068780944,T_T
238,225,0.053234109,T_T
238,228,0.060808923,T_T
238,229,0.066163459,T_T
238,237,0.097807543,T_T
239,0,0.122552812,T_T
239,60,0.060704622,T_T
239,121,0.087560977,T_T
239,126,0.084804332,T_T
239,222,0.067451507,T_T
240,0,0.072217508,T_T
241,0,0.138418508,T_T
241,58,0.093815857,T_T
241,69,0.108477503,T_T
241,89,0.098234821,T_T
241,90,0.24828735,T_T
241,103,0.057819588,T_T
241,104,0.058165226,T_T
241,207,0.06319331,T_T
241,209,0.056146412,T_T
242,0,0.088878764,T_T
243,0,0.358643426,T_T
243,37,0.054243601,T_T
243,45,0.078860667,T_T
243,64,0.051052861,T_T
243,65,0.050660709,T_T
243,69,0.110401105,T_T
243,84,0.064721099,T_T
243,85,0.054187159,T_T
243,93,0.077376309,T_T
243,94,0.107544872,T_T
243,95,0.077952678,T_T
243,96,0.064395374,T_T
243,98,0.084946278,T_T
243,100,0.057150213,T_T
243,103,0.066147697,T_T
243,106,0.063448763,T_T
243,112,0.050665661,T_T
243,113,0.055134808,T_T
243,116,0.059415579,T_T
243,120,0.073716981,T_T
243,121,0.102595358,T_T
243,124,0.053837772,T_T
243,126,0.085248897,T_T
243,129,0.064562741,T_T
243,136,0.052779696,T_T
243,144,0.084431771,T_T
243,145,0.0550167,T_T
243,148,0.090260624,T_T
243,149,0.054342263,T_T
243,151,0.087411242,T_T
243,152,0.054351117,T_T
243,153,0.073148587,T_T
243,154,0.054578712,T_T
243,157,0.051135748,T_T
243,158,0.097412448,T_T
243,161,0.055895623,T_T
243,162,0.05953495,T_T
243,163,0.058980137,T_T
243,164,0.056077817,T_T
243,166,0.085743883,T_T
243,173,0.06350172,T_T
243,174,0.103847086,T_T
243,175,0.128070702,T_T
243,177,0.108817279,T_T
243,178,0.058344391,T_T
243,179,0.066539248,T_T
243,181,0.058054382,T_T
243,184,0.060020213,T_T
243,189,0.076004354,T_T
243,190,0.055998664,T_T
243,191,0.061817327,T_T
243,192,0.107250372,T_T
243,193,0.089216639,T_T
243,195,0.063242507,T_T
243,199,0.098071884,T_T
243,200,0.05944971,T_T
243,204,0.071742292,T_T
243,205,0.071379446,T_T
243,206,0.060153317,T_T
243,207,0.080068144,T_T
243,210,0.050492263,T_T
243,213,0.072914121,T_T
243,214,0.057286776,T_T
243,216,0.081357267,T_T
243,221,0.103556785,T_T
243,222,0.086325184,T_T
243,224,0.086113773,T_T
243,225,0.062176119,T_T
243,228,0.077790747,T_T
243,229,0.084403101,T_T
243,230,0.071933449,T_T
243,232,0.055341694,T_T
243,234,0.058412708,T_T
243,237,0.151095138,T_T
243,238,0.090611897,T_T
243,239,0.087776902,T_T
243,241,0.052195276,T_T
244,0,0.065031111,T_T
245,0,0.183294023,T_T
245,55,0.168486663,T_T
245,69,0.051097751,T_T
245,94,0.055172127,T_T
245,174,0.053073284,T_T
245,175,0.060668628,T_T
245,177,0.062148824,T_T
245,192,0.062293354,T_T
245,194,0.05054213,T_T
245,220,0.051809879,T_T
245,243,0.075756868,T_T
246,0,0.06774589,T_T
247,0,0.082391571,T_T
247,81,0.05660119,T_T
247,246,0.063802269,T_T
248,0,0.081902089,T_T
248,47,0.065464349,T_T
248,48,0.099463051,T_T
248,81,0.065772562,T_T
248,138,0.093058644,T_T
248,246,0.058855603,T_T
248,247,0.065161875,T_T
249,0,0.310333417,T_T
249,45,0.076800976,T_T
249,61,0.062457107,T_T
249,69,0.100568207,T_T
249,85,0.056769916,T_T
249,92,0.051118786,T_T
249,93,0.065608033,T_T
249,94,0.081140489,T_T
249,95,0.090424734,T_T
249,96,0.068285038,T_T
249,98,0.09134477,T_T
249,103,0.062542919,T_T
249,112,0.07314017,T_T
249,120,0.059890246,T_T
249,121,0.068147511,T_T
249,129,0.065912298,T_T
249,132,0.050103288,T_T
249,144,0.076255722,T_T
249,148,0.082234944,T_T
249,151,0.084551638,T_T
249,153,0.052224686,T_T
249,157,0.053459188,T_T
249,158,0.07104785,T_T
249,161,0.056191222,T_T
249,162,0.053594276,T_T
249,163,0.076830204,T_T
249,166,0.069514463,T_T
249,173,0.054002062,T_T
249,174,0.069070776,T_T
249,175,0.11162406,T_T
249,177,0.077035515,T_T
249,178,0.051124493,T_T
249,179,0.087207017,T_T
249,181,0.085464783,T_T
249,184,0.065080535,T_T
249,192,0.107641623,T_T
249,193,0.087434967,T_T
249,194,0.050909712,T_T
249,195,0.063431236,T_T
249,199,0.094589091,T_T
249,204,0.059245836,T_T
249,206,0.057790604,T_T
249,207,0.073183744,T_T
249,210,0.058363873,T_T
249,216,0.053118798,T_T
249,221,0.076782606,T_T
249,222,0.070776802,T_T
249,224,0.057153132,T_T
249,228,0.054471752,T_T
249,229,0.062270859,T_T
249,230,0.134633877,T_T
249,237,0.105344773,T_T
249,238,0.050471538,T_T
249,243,0.122493129,T_T
249,245,0.061459346,T_T
250,0,0.086737265,T_T
250,113,0.060053372,T_T
251,0,0.122676095,T_T
251,95,0.050171649,T_T
252,0,0.144036372,T_T
252,45,0.052327572,T_T
252,69,0.100107555,T_T
252,85,0.079490495,T_T
252,94,0.05571901,T_T
252,95,0.069640657,T_T
252,107,0.062091538,T_T
252,129,0.071452812,T_T
252,135,0.057861137,T_T
252,136,0.053846874,T_T
252,201,0.054430284,T_T
252,204,0.056290929,T_T
252,205,0.06874721,T_T
252,210,0.08942554,T_T
253,0,0.086346048,T_T
254,0,0.157665189,T_T
254,45,0.058106824,T_T
254,69,0.073376576,T_T
254,94,0.058094117,T_T
254,95,0.097765857,T_T
254,98,0.07958408,T_T
254,175,0.066957139,T_T
254,192,0.068584301,T_T
254,193,0.050496675,T_T
254,199,0.057818675,T_T
254,213,0.053050364,T_T
254,243,0.055133845,T_T
255,0,0.189481843,T_T
255,45,0.072137161,T_T
255,69,0.080477844,T_T
255,90,0.059897824,T_T
255,94,0.072793773,T_T
255,95,0.051370041,T_T
255,98,0.09984497,T_T
255,175,0.080822789,T_T
255,192,0.074894055,T_T
255,193,0.050894397,T_T
255,199,0.069939403,T_T
255,206,0.058354637,T_T
255,207,0.071813963,T_T
255,243,0.071058536,T_T
255,249,0.060732432,T_T
255,254,0.065069376,T_T
256,0,0.096566639,T_T
256,255,0.102418792,T_T
257,0,0.065336331,T_T
258,0,0.120008156,T_T
258,243,0.0611146,T_T
259,0,0.069998669,T_T
260,0,0.208572165,T_T
260,45,0.061509045,T_T
260,69,0.079121681,T_T
260,94,0.064764046,T_T
260,95,0.062189411,T_T
260,98,0.060412861,T_T
260,101,0.203134582,T_T
260,118,0.10629212,T_T
260,121,0.06251492,T_T
260,161,0.055316637,T_T
260,166,0.063140926,T_T
260,168,0.080129277,T_T
260,175,0.076323522,T_T
260,177,0.054337771,T_T
260,192,0.0691649,T_T
260,193,0.057432858,T_T
260,199,0.071856406,T_T
260,221,0.061722043,T_T
260,222,0.05222035,T_T
260,237,0.060732917,T_T
260,243,0.093151335,T_T
260,249,0.070594733,T_T
261,0,0.273946229,T_T
261,45,0.07365054,T_T
261,69,0.095630367,T_T
261,85,0.056047396,T_T
261,93,0.071383299,T_T
261,94,0.080700713,T_T
261,95,0.068896779,T_T
261,96,0.053993099,T_T
261,98,0.11741972,T_T
261,103,0.0529829,T_T
261,118,0.065026671,T_T
261,121,0.077148221,T_T
261,129,0.051815298,T_T
261,144,0.055509133,T_T
261,148,0.06558112,T_T
261,151,0.068326013,T_T
261,158,0.05622939,T_T
261,162,0.052214323,T_T
261,166,0.07420068,T_T
261,174,0.065268495,T_T
261,175,0.107045399,T_T
261,177,0.069348771,T_T
261,179,0.05044811,T_T
261,181,0.050840416,T_T
261,189,0.063378455,T_T
261,190,0.077640539,T_T
261,192,0.096626085,T_T
261,193,0.070697782,T_T
261,195,0.054657514,T_T
261,199,0.094514629,T_T
261,204,0.053261524,T_T
261,206,0.053771975,T_T
261,207,0.064024031,T_T
261,213,0.050881012,T_T
261,214,0.053086303,T_T
261,216,0.060521945,T_T
261,221,0.075891943,T_T
261,222,0.068707126,T_T
261,224,0.062290098,T_T
261,228,0.056391147,T_T
261,229,0.059659296,T_T
261,230,0.056047923,T_T
261,237,0.083939634,T_T
261,243,0.111423842,T_T
261,245,0.052735351,T_T
261,249,0.127590598,T_T
261,255,0.058828152,T_T
261,260,0.10764685,T_T
262,0,0.19487771,T_T
262,45,0.055258231,T_T
262,69,0.084869244,T_T
262,94,0.066146293,T_T
262,96,0.084711896,T_T
262,98,0.062073133,T_T
262,144,0.050209276,T_T
262,148,0.050378525,T_T
262,158,0.078985259,T_T
262,175,0.063415536,T_T
262,177,0.053324844,T_T
262,192,0.05432661,T_T
262,193,0.057514753,T_T
262,199,0.06886312,T_T
262,204,0.069907581,T_T
262,206,0.061752354,T_T
262,207,0.081626631,T_T
262,243,0.065906707,T_T
262,249,0.061321339,T_T
263,0,0.096729955,T_T
263,69,0.061088881,T_T
263,204,0.055611287,T_T
264,0,0.109446019,T_T
264,144,0.055551559,T_T
265,0,0.169130932,T_T
265,158,0.063567427,T_T
265,175,0.062202064,T_T
265,177,0.050631555,T_T
265,189,0.054152415,T_T
265,192,0.056578707,T_T
265,221,0.070427088,T_T
265,222,0.051351048,T_T
265,224,0.054603027,T_T
265,237,0.059866939,T_T
265,238,0.064329517,T_T
265,243,0.086027117,T_T
265,249,0.056090631,T_T
265,261,0.057374529,T_T
266,0,0.105749766,T_T
266,74,0.075934336,T_T
266,185,0.07448023,T_T
267,0,0.172944742,T_T
267,69,0.069744039,T_T
267,175,0.058206762,T_T
267,192,0.056308032,T_T
267,243,0.055954281,T_T
267,249,0.056813318,T_T
267,258,0.05001095,T_T
267,266,0.055685658,T_T
268,0,0.086733023,T_T
268,237,0.05773839,T_T
269,0,0.050660139,T_T
269,267,0.297484717,T_T
269,268,0.450922746,T_T
270,0,0.088426728,T_T
270,2,0.115398581,T_T
270,12,0.144561697,T_T
270,16,0.11831276,T_T
270,66,0.212846511,T_T
270,122,0.123991013,T_T
270,131,0.107684086,T_T
270,238,0.090296489,T_T
270,265,0.101966971,T_T
271,0,0.141135689,T_T
271,16,0.050275597,T_T
271,66,0.089927106,T_T
271,238,0.085721358,T_T
271,243,0.063610453,T_T
271,265,0.06368144,T_T
271,270,0.149191935,T_T
272,0,0.097919597,T_T
272,82,0.06591753,T_T
272,267,0.05924911,T_T
272,269,0.352366459,T_T
273,0,0.107764863,T_T
273,243,0.05123167,T_T
273,261,0.058908872,T_T
274,0,0.34178653,T_T
274,12,0.12127001,T_T
274,16,0.05288534,T_T
274,45,0.070962718,T_T
274,53,0.071879934,T_T
274,64,0.056674215,T_T
274,66,0.076057743,T_T
274,69,0.10736,T_T
274,82,0.066246075,T_T
274,84,0.05294692,T_T
274,85,0.056138959,T_T
274,93,0.072502764,T_T
274,94,0.094419433,T_T
274,95,0.06392956,T_T
274,96,0.062741945,T_T
274,98,0.081532921,T_T
274,100,0.052609847,T_T
274,103,0.054482669,T_T
274,112,0.058874375,T_T
274,113,0.073964763,T_T
274,117,0.131319328,T_T
274,120,0.055179966,T_T
274,121,0.070218062,T_T
274,122,0.067307453,T_T
274,126,0.050988873,T_T
274,129,0.058808596,T_T
274,131,0.061329881,T_T
274,144,0.086171669,T_T
274,148,0.071636994,T_T
274,151,0.07136633,T_T
274,153,0.053777016,T_T
274,158,0.086249342,T_T
274,162,0.051100342,T_T
274,164,0.051009799,T_T
274,166,0.068594569,T_T
274,173,0.072484647,T_T
274,174,0.079989204,T_T
274,175,0.104742682,T_T
274,177,0.097136776,T_T
274,179,0.053469875,T_T
274,182,0.050297769,T_T
274,184,0.058029919,T_T
274,189,0.052932792,T_T
274,192,0.100027072,T_T
274,193,0.086552942,T_T
274,199,0.100371837,T_T
274,204,0.060288407,T_T
274,206,0.058394775,T_T
274,207,0.06767505,T_T
274,213,0.055981307,T_T
274,221,0.082692777,T_T
274,222,0.064549704,T_T
274,224,0.064999368,T_T
274,228,0.060481013,T_T
274,229,0.063835592,T_T
274,230,0.054680581,T_T
274,232,0.052056924,T_T
274,237,0.098802884,T_T
274,238,0.158783624,T_T
274,239,0.05806977,T_T
274,242,0.089444275,T_T
274,243,0.152386348,T_T
274,245,0.075282511,T_T
274,249,0.108010161,T_T
274,255,0.060148228,T_T
274,258,0.053509175,T_T
274,260,0.068354271,T_T
274,261,0.087816349,T_T
274,262,0.071476878,T_T
274,263,0.053779932,T_T
274,264,0.054022605,T_T
274,265,0.086334356,T_T
274,266,0.143188301,T_T
274,267,0.08876895,T_T
274,269,0.083467442,T_T
274,270,0.122055357,T_T
274,271,0.160980437,T_T
274,272,0.078262681,T_T
274,273,0.084576379,T_T
275,0,0.117969345,T_T
275,69,0.060389659,T_T
275,199,0.058896846,T_T
275,207,0.057195647,T_T
275,252,0.055467331,T_T
275,255,0.059254074,T_T
276,0,0.195145646,T_T
276,45,0.065478568,T_T
276,69,0.062991677,T_T
276,95,0.069528068,T_T
276,98,0.059583208,T_T
276,99,0.068672805,T_T
276,106,0.066656436,T_T
276,148,0.051439254,T_T
276,175,0.076145255,T_T
276,179,0.099403437,T_T
276,181,0.052265319,T_T
276,182,0.050313208,T_T
276,192,0.086313249,T_T
276,193,0.063138025,T_T
276,199,0.061819756,T_T
276,212,0.057050593,T_T
276,230,0.077704528,T_T
276,237,0.056360035,T_T
276,243,0.074501821,T_T
276,249,0.113062068,T_T
276,261,0.057674291,T_T
276,274,0.055712332,T_T
277,0,0.130447392,T_T
277,45,0.062091665,T_T
277,69,0.056366344,T_T
277,95,0.053387588,T_T
277,99,0.064275466,T_T
277,103,0.051361539,T_T
277,179,0.061573317,T_T
277,230,0.134361653,T_T
277,249,0.065106887,T_T
277,276,0.058965205,T_T
278,0,0.11464797,T_T
278,158,0.131582653,T_T
278,177,0.054352391,T_T
278,243,0.05226167,T_T
279,0,0.153353367,T_T
279,69,0.050089305,T_T
279,177,0.073867712,T_T
279,243,0.066781965,T_T
279,274,0.059870083,T_T
280,0,0.144151504,T_T
280,112,0.057548608,T_T
280,158,0.053429351,T_T
280,175,0.050996267,T_T
280,243,0.058011333,T_T
280,249,0.061158847,T_T
280,274,0.063715491,T_T
281,0,0.091541675,T_T
282,0,0.131683148,T_T
282,243,0.088811664,T_T
282,249,0.052508195,T_T
282,274,0.055771848,T_T
283,0,0.11237895,T_T
283,31,0.158463044,T_T
283,243,0.055006222,T_T
284,0,0.069086503,T_T
285,0,0.060608716,T_T
285,39,0.073110475,T_T
286,0,0.146333335,T_T
286,69,0.051999185,T_T
286,95,0.069013318,T_T
286,98,0.050838339,T_T
286,151,0.05168704,T_T
286,175,0.061095999,T_T
286,179,0.062242078,T_T
286,192,0.057909229,T_T
286,193,0.05584767,T_T
286,237,0.076078635,T_T
286,243,0.062064641,T_T
286,249,0.07001266,T_T
286,261,0.063166122,T_T
286,276,0.108487975,T_T
287,0,0.080068292,T_T
287,243,0.05095979,T_T
288,0,0.135666517,T_T
288,199,0.051376314,T_T
288,243,0.056743643,T_T
288,249,0.055749792,T_T
288,274,0.06955767,T_T
290,0,0.117807084,T_T
290,238,0.063784383,T_T
290,278,0.062981107,T_T
291,0,0.107805103,T_T
291,67,0.058976675,T_T
291,252,0.065213047,T_T
292,0,0.235283855,T_T
292,45,0.059937501,T_T
292,69,0.078771592,T_T
292,72,0.082824275,T_T
292,84,0.05356062,T_T
292,91,0.066945931,T_T
292,94,0.067961045,T_T
292,95,0.055019007,T_T
292,96,0.052539065,T_T
292,98,0.057485865,T_T
292,144,0.060011056,T_T
292,148,0.072174669,T_T
292,151,0.060875442,T_T
292,152,0.076442505,T_T
292,153,0.055398893,T_T
292,162,0.06151145,T_T
292,166,0.065028522,T_T
292,172,0.077654067,T_T
292,174,0.083578898,T_T
292,175,0.105127014,T_T
292,177,0.093438497,T_T
292,184,0.061646631,T_T
292,192,0.108522855,T_T
292,193,0.089245131,T_T
292,199,0.060728346,T_T
292,221,0.050197492,T_T
292,243,0.082257682,T_T
292,245,0.106648499,T_T
292,249,0.068019118,T_T
292,261,0.056190302,T_T
292,262,0.055142666,T_T
292,274,0.097328131,T_T
292,283,0.056947811,T_T
293,0,0.089051387,T_T
293,174,0.050096998,T_T
293,243,0.066051509,T_T
293,282,0.061107138,T_T
294,0,0.086675057,T_T
294,126,0.062088232,T_T
294,243,0.060698634,T_T
294,293,0.091915465,T_T
295,0,0.125460027,T_T
295,243,0.075093964,T_T
295,274,0.052841937,T_T
295,293,0.065610429,T_T
296,0,0.221666736,T_T
296,45,0.053951626,T_T
296,69,0.081705369,T_T
296,85,0.065675364,T_T
296,93,0.051978358,T_T
296,94,0.07234606,T_T
296,95,0.050277561,T_T
296,96,0.082182577,T_T
296,98,0.056004801,T_T
296,120,0.055168606,T_T
296,121,0.068383423,T_T
296,129,0.086409915,T_T
296,140,0.056746335,T_T
296,144,0.088046218,T_T
296,148,0.082666977,T_T
296,151,0.059199551,T_T
296,158,0.051239823,T_T
296,163,0.052707258,T_T
296,166,0.056451151,T_T
296,174,0.06295072,T_T
296,175,0.085462572,T_T
296,177,0.072410038,T_T
296,184,0.050403814,T_T
296,192,0.069153891,T_T
296,193,0.059804918,T_T
296,199,0.062684726,T_T
296,208,0.122962655,T_T
296,210,0.053682704,T_T
296,220,0.058553371,T_T
296,221,0.051115859,T_T
296,230,0.055302285,T_T
296,243,0.082849064,T_T
296,249,0.070425035,T_T
296,252,0.065939503,T_T
296,261,0.058803958,T_T
296,274,0.082839347,T_T
296,280,0.054402678,T_T
296,292,0.063653182,T_T
297,0,0.320723574,T_T
297,21,0.09163809,T_T
297,35,0.051842225,T_T
297,45,0.079990114,T_T
297,49,0.053089312,T_T
297,69,0.132941298,T_T
297,85,0.12307475,T_T
297,90,0.060827827,T_T
297,93,0.073388827,T_T
297,94,0.106396166,T_T
297,95,0.085544723,T_T
297,96,0.15445878,T_T
297,98,0.07484313,T_T
297,103,0.126673415,T_T
297,104,0.056674123,T_T
297,118,0.054363027,T_T
297,120,0.077364019,T_T
297,121,0.095097983,T_T
297,124,0.060420725,T_T
297,127,0.058059873,T_T
297,129,0.115154929,T_T
297,135,0.08351832,T_T
297,136,0.080819163,T_T
297,140,0.089581319,T_T
297,144,0.082002224,T_T
297,148,0.147316136,T_T
297,149,0.102732917,T_T
297,151,0.068021264,T_T
297,152,0.053060487,T_T
297,156,0.053893852,T_T
297,158,0.071076336,T_T
297,163,0.061888899,T_T
297,166,0.057457844,T_T
297,173,0.06142424,T_T
297,174,0.087185692,T_T
297,175,0.101297684,T_T
297,177,0.080945987,T_T
297,179,0.052267329,T_T
297,181,0.051852974,T_T
297,183,0.061390396,T_T
297,184,0.09536174,T_T
297,188,0.060780047,T_T
297,192,0.088877494,T_T
297,193,0.083145636,T_T
297,194,0.059586012,T_T
297,199,0.090002122,T_T
297,200,0.083671409,T_T
297,204,0.07920646,T_T
297,205,0.06505132,T_T
297,206,0.071321567,T_T
297,207,0.089071931,T_T
297,208,0.133140957,T_T
297,209,0.059995143,T_T
297,210,0.085414286,T_T
297,213,0.050292346,T_T
297,221,0.061683569,T_T
297,222,0.052325411,T_T
297,229,0.060095446,T_T
297,230,0.070393513,T_T
297,237,0.058904329,T_T
297,241,0.051270868,T_T
297,243,0.096461009,T_T
297,245,0.06542688,T_T
297,249,0.087000293,T_T
297,252,0.107670169,T_T
297,255,0.050075129,T_T
297,260,0.051581862,T_T
297,261,0.073348793,T_T
297,262,0.093268553,T_T
297,267,0.050919797,T_T
297,274,0.08847702,T_T
297,280,0.053178503,T_T
297,291,0.073678439,T_T
297,292,0.130649523,T_T
297,296,0.16413463,T_T
298,0,0.149336704,T_T
298,85,0.058653544,T_T
298,96,0.056589606,T_T
298,129,0.051612633,T_T
298,140,0.064065359,T_T
298,144,0.058358623,T_T
298,148,0.078894288,T_T
298,175,0.092449877,T_T
298,183,0.069184233,T_T
298,184,0.068601871,T_T
298,192,0.129064271,T_T
298,193,0.184152281,T_T
298,194,0.099652546,T_T
298,230,0.057650477,T_T
298,296,0.075516452,T_T
298,297,0.312232874,T_T
299,0,0.219844246,T_T
299,45,0.0691012,T_T
299,69,0.069650013,T_T
299,79,0.057802326,T_T
299,94,0.050519224,T_T
299,95,0.066595179,T_T
299,98,0.06996397,T_T
299,99,0.126074874,T_T
299,103,0.050552282,T_T
299,112,0.124694246,T_T
299,121,0.05253035,T_T
299,129,0.070460823,T_T
299,148,0.068364622,T_T
299,157,0.090592649,T_T
299,163,0.086096384,T_T
299,175,0.072871135,T_T
299,179,0.096767911,T_T
299,181,0.079227768,T_T
299,192,0.057819966,T_T
299,193,0.053842923,T_T
